X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6156707.73687816,1949304.3408819,5201,DEE003B,2078,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2078,B,3 Devine St,,Embedded,DEE003B,,2022/09/29 22:53:24+00,,Downtown Business,37.34005917,-121.89303365,No
6156742.23188791,1949324.59182565,5202,DEE007B,2079,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2079,B,7 Devine St,,Embedded,DEE007B,,2022/09/29 22:53:24+00,,Downtown Business,37.34011619,-121.89291605,No
6156776.72689766,1949344.84342556,5203,DEE011B,2080,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2080,B,11 Devine St,,Embedded,DEE011B,,2022/09/29 22:53:24+00,,Downtown Business,37.34017322,-121.89279844,No
6156810.35904825,1949364.58846481,5204,DEE015B,2081,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2081,B,15 Devine St,,Embedded,DEE015B,,2022/09/29 22:53:24+00,,Downtown Business,37.34022881,-121.89268377,No
6156179.18445759,1949081.79145823,5205,MTN228B,2082,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2082,B,228 North Market St.,,Embedded,MTN228B,,2022/09/29 22:53:24+00,,Downtown Business,37.33942639,-121.89484016,No
6156201.4163685,1949043.47427765,5206,MTN224B,2083,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2083,B,224 North Market St.,,Embedded,MTN224B,,2022/09/29 22:53:24+00,,Downtown Business,37.33932208,-121.89476173,No
6156263.79255608,1949029.14950314,5207,DEW025B,2084,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2084,B,25 Devine St,,Embedded,DEW025B,,2022/09/29 22:53:24+00,,Downtown Business,37.33928529,-121.89454646,No
6156298.30232958,1949049.17636599,5208,DEW023B,2085,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2085,B,23 Devine St,,Embedded,DEW023B,,2022/09/29 22:53:24+00,,Downtown Business,37.3393417,-121.8944288,No
6156466.35415883,1949146.70143339,5209,DEW009B,2086,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2086,B,9 Devine St,,Embedded,DEW009B,,2022/09/29 22:53:24+00,,Downtown Business,37.33961639,-121.8938558,No
6156544.71456641,1949192.17607997,5210,DEW003B,2087,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2087,B,3 Devine St,,Embedded,DEW003B,,2022/09/29 22:53:24+00,,Downtown Business,37.33974448,-121.89358861,No
6156029.619468,1948846.47828056,5211,DEW114B,2088,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2088,B,114 Devine St,,Embedded,DEW114B,,2022/09/29 22:53:24+00,,Downtown Business,37.33877406,-121.89534251,No
6156068.43369482,1948868.64916798,5212,DEW110B,2089,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2089,B,110 Devine St,,Embedded,DEW110B,,2022/09/29 22:53:24+00,,Downtown Business,37.33883653,-121.89521015,No
6156111.58846417,1948888.90995423,5213,DEW106B,2090,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2090,B,106 Devine St,,Embedded,DEW106B,,2022/09/29 22:53:24+00,,Downtown Business,37.33889394,-121.89506276,No
6155740.80246033,1949564.21470597,5214,BSW108A,2091,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,240 Min,No,2091,A,108 Bassett St,,Embedded,BSW108A,,2022/09/29 22:53:24+00,,Downtown Business,37.34073325,-121.89637269,No
6155778.54451083,1949585.00600298,5215,BSW104A,2092,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,240 Min,No,2092,A,104 Bassett St,,Embedded,BSW104A,,2022/09/29 22:53:24+00,,Downtown Business,37.34079189,-121.89624395,No
6154632.71314108,1948965.57154632,5216,BSW370B,2093,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2093,B,370 Bassett St,,Embedded,BSW370B,,2022/09/29 22:53:24+00,,Arena/Diridon Area,37.33904381,-121.90015311,No
6154596.83821283,1948945.31141622,5217,BSW374B,2094,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2094,B,374 Bassett St,,Embedded,BSW374B,,2022/09/29 22:53:24+00,,Arena/Diridon Area,37.3389867,-121.90027545,No
6154560.70245834,1948924.90397672,5218,BSW378B,2095,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2095,B,378 Bassett St,,Embedded,BSW378B,,2022/09/29 22:53:24+00,,Arena/Diridon Area,37.33892917,-121.90039869,No
6154524.56736,1948904.49653722,5219,BSW382B,2096,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2096,B,382 Bassett St,,Embedded,BSW382B,,2022/09/29 22:53:24+00,,Arena/Diridon Area,37.33887164,-121.90052192,No
6158970.67821841,1947966.11357148,5222,FFS051A,2099,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2099,A,51 South 5th St,,Embedded,FFS051A,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33647642,-121.88518228,No
6158961.84096575,1947981.58138831,5223,FFS049A,2100,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2100,A,49 South 5th St,,Embedded,FFS049A,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33651854,-121.88521346,No
6158952.70745383,1947996.7627884,5224,FFS047A,2101,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2101,A,47 South 5th St,,Embedded,FFS047A,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33655986,-121.88524565,No
6158936.10742141,1948029.15084697,5225,FFS041A,2102,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2102,A,41 South 5th St,,Embedded,FFS041A,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33664813,-121.88530439,No
6158926.97489375,1948044.42903164,5226,FFS039A,2103,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2103,A,39 South 5th St,,Embedded,FFS039A,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33668971,-121.88533658,No
6158911.82761434,1948068.24164806,5227,FFS037A,2104,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2104,A,37 South 5th St,,Embedded,FFS037A,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33675449,-121.88538989,No
6158911.82761434,1948068.24164806,5228,FFS037B,2105,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2105,B,37 South 5th St,,Embedded,FFS037B,,2022/09/29 22:53:24+00,,South First Street/University Business,37.33675449,-121.88538989,No
6156509.14541183,1948274.90265206,5229,SNW101A,2106,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2106,A,101 West St. John,,Embedded,SNW101A,,2022/09/29 22:53:24+00,,Downtown Business,37.33722404,-121.89366396,No
6156376.24607132,1948239.17503323,5230,SNW111,2107,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2107,,111 West St. John,,Embedded,SNW111,,2022/09/29 22:53:24+00,,Downtown Business,37.33712049,-121.89411921,No
6156410.09935008,1948258.88201481,5231,SNW109A,2108,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2108,A,109 West St. John,,Embedded,SNW109A,,2022/09/29 22:53:24+00,,Downtown Business,37.33717599,-121.89400379,No
6156448.0536705,1948272.27503264,5232,SNW105A,2109,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2109,A,105 West St. John,,Embedded,SNW105A,,2022/09/29 22:53:24+00,,Downtown Business,37.33721433,-121.89387394,No
6157003.058466,1947507.35595882,5233,MTS001A,2110,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2110,A,1 South Market St,,Embedded,MTS001A,,2022/09/29 22:53:24+00,,Downtown Business,37.33513642,-121.89192598,No
6157003.058466,1947507.35595882,5234,MTS001B,2111,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2111,B,1 South Market St,,Embedded,MTS001B,,2022/09/29 22:53:24+00,,Downtown Business,37.33513642,-121.89192598,No
6157050.52785924,1947411.85811831,5235,MTS013A,2112,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2112,A,13 South Market St,,Embedded,MTS013A,,2022/09/29 22:53:25+00,,Downtown Business,37.3348761,-121.89175784,No
6157066.57868016,1947389.87489456,5236,MTS017,2113,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2113,,17 South Market St,,Embedded,MTS017,,2022/09/29 22:53:25+00,,Downtown Business,37.33481639,-121.89170151,No
6156908.26633275,1947229.77711764,5237,SPS024,2114,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2114,,24 South San Pedro,,Embedded,SPS024,,2022/09/29 22:53:25+00,,Downtown Business,37.33437027,-121.89223779,No
6156425.9159195,1948774.80060239,5238,SAW029B,2115,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2115,B,29 West St. James,,Embedded,SAW029B,,2022/09/29 22:53:25+00,,Downtown Business,37.33859344,-121.89397583,No
6155575.53409009,1947622.23040098,5239,ABN202,2116,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2116,,202 Almaden Blvd,,Embedded,ABN202,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33539347,-121.89684142,No
6155574.9884875,1947582.92732997,5240,ABN201,2117,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2117,,201 Almaden Blvd,,Embedded,ABN201,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33528551,-121.89684128,No
6158823.91637284,1945460.6497504,5242,FTS412,2119,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2119,,412 South 1st St.,,Embedded,FTS412,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32959002,-121.88555945,No
6158847.89073433,1945418.99202532,5243,FTS420,2120,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2120,,420 South 1st St.,,Embedded,FTS420,,2022/09/29 22:53:25+00,,South First Street/University Business,37.3294766,-121.88547488,No
6158901.15736008,1945326.31078023,5244,FTS426,2121,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2121,,426 South 1st St.,,Embedded,FTS426,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32922425,-121.88528698,No
6158912.45917475,1945306.64644948,5245,FTS430,2122,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2122,,430 South 1st St.,,Embedded,FTS430,,2022/09/29 22:53:25+00,,South First Street/University Business,37.3291707,-121.88524712,No
6158919.39649683,1945294.57626365,5246,FTS432,2123,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2123,,432 South 1st St.,,Embedded,FTS432,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32913784,-121.88522264,No
6158926.33447509,1945282.63468648,5247,FTS434,2124,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2124,,434 South 1st St.,,Embedded,FTS434,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32910533,-121.88519818,No
6158931.405003,1945273.92637056,5248,FTS436,2125,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2125,,436 South 1st St.,,Embedded,FTS436,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32908162,-121.8851803,No
6158935.06116366,1945154.33212157,5249,FTS441A,2126,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,2126,A,441 South 1st St.,,Embedded,FTS441A,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32875334,-121.88516164,No
6158935.06116366,1945154.33212157,5250,FTS441B,2127,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,2127,B,441 South 1st St.,,Embedded,FTS441B,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32875334,-121.88516164,No
6155332.40695167,1947619.12312374,5251,ABN220B,2128,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2128,B,220 Almaden Blvd,,Embedded,ABN220B,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33537496,-121.89767743,No
6155281.90738074,1947646.00758439,5252,ABN226,2129,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2129,,226 Almaden Blvd,,Embedded,ABN226,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33544672,-121.89785249,No
6155173.36232224,1947815.53513248,5253,ABN244A,2130,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,2130,A,244 Almaden Blvd,,Embedded,ABN244A,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33590782,-121.89823451,No
6155173.36232224,1947815.53513248,5254,ABN244B,2131,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,2131,B,244 Almaden Blvd,,Embedded,ABN244B,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33590782,-121.89823451,No
6155184.12608024,1947795.74350539,5255,ABN240A,2132,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,2132,A,240 Almaden Blvd,,Embedded,ABN240A,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33585391,-121.89819647,No
6155184.12608024,1947795.74350539,5256,ABN240B,2133,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,2133,B,240 Almaden Blvd,,Embedded,ABN240B,,2022/09/29 22:53:25+00,,Arena/Diridon Area,37.33585391,-121.89819647,No
6160653.31100799,1948641.82022531,5259,TNS205,2136,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2136,,131 South 10th St,,Embedded,TNS205,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33840028,-121.87942951,No
6156932.88767458,1947557.95789173,5271,SCW100,2148,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2148,,100 West Santa Clara,,Embedded,SCW100,,2022/09/29 22:53:25+00,,Downtown Business,37.33527251,-121.8921699,No
6156910.66527808,1947545.45758864,5272,SCW104B,2149,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2149,B,104 West Santa Clara,,Embedded,SCW104B,,2022/09/29 22:53:25+00,,Downtown Business,37.33523728,-121.89224569,No
6156544.75852957,1948793.88028865,5273,SAW020,2150,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2150,,20 West St. James,,Embedded,SAW020,,2022/09/29 22:53:25+00,,Downtown Business,37.3386507,-121.89356806,No
6156551.96783274,1948846.06030239,5274,SAW017B,2151,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2151,B,17 West St. James,,Embedded,SAW017B,,2022/09/29 22:53:25+00,,Downtown Business,37.33879429,-121.89354594,No
6156476.23241991,1948803.24509931,5275,SAW025B,2152,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2152,B,25 West St. James,,Embedded,SAW025B,,2022/09/29 22:53:25+00,,Downtown Business,37.33867361,-121.89380423,No
6157050.52785924,1947411.85811831,5276,MTS013B,2153,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2153,B,13 South Market St,,Embedded,MTS013B,,2022/09/29 22:53:25+00,,Downtown Business,37.3348761,-121.89175784,No
6156516.81993717,1948826.95469756,5277,SAW021B,2154,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2154,B,21 West St. James,,Embedded,SAW021B,,2022/09/29 22:53:25+00,,Downtown Business,37.33874038,-121.89366584,No
6156422.07045475,1949121.00266589,5278,DEW013B,2155,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2155,B,13 Devine St,,Embedded,DEW013B,,2022/09/29 22:53:25+00,,Downtown Business,37.33954401,-121.89400679,No
6158117.22946599,1948838.43728614,5280,FHN040,2157,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2157,,40 North 4th St.,,Embedded,FHN040,,2022/09/29 22:53:25+00,,Downtown Business,37.33883724,-121.88816203,No
6159843.31295608,1945724.34541723,5281,FHS485A,2158,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2158,A,485 South 4th St.,,Embedded,FHS485A,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33035557,-121.88206719,No
6159843.31295608,1945724.34541723,5282,FHS485B,2159,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2159,B,485 South 4th St.,,Embedded,FHS485B,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33035557,-121.88206719,No
6153188.43256508,1953915.1544949,5283,HGW045A,2160,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2160,A,45 West Hedding St,,Embedded,HGW045A,,2022/09/29 22:53:25+00,,First and Younger Neighborhood Business,37.35257671,-121.9053762,No
6157023.10304533,1947460.9449624,5284,MTS005B,2161,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2161,B,5 South Market St,,Embedded,MTS005B,,2022/09/29 22:53:25+00,,Downtown Business,37.33500978,-121.89185467,No
6157033.94619949,1947442.14841206,5285,MTS009A,2162,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2162,A,9 South Market St,,Embedded,MTS009A,,2022/09/29 22:53:25+00,,Downtown Business,37.33495861,-121.89181642,No
6157065.6114905,1947532.86050098,5286,MTS010B,2163,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2163,B,10 South Market St,,Embedded,MTS010B,,2022/09/29 22:53:25+00,,Downtown Business,37.33520901,-121.89171215,No
6158146.98367158,1948263.46402664,5287,SCE108A,2164,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2164,A,108 East Santa Clara,,Embedded,SCE108A,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33725948,-121.88803036,No
6158146.98367158,1948263.46402664,5288,SCE108B,2165,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2165,B,108 East Santa Clara,,Embedded,SCE108B,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33725948,-121.88803036,No
6160012.20500675,1949414.19663331,5289,SCE411A,2166,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2166,A,411 East Santa Clara,,Embedded,SCE411A,,2022/09/29 22:53:25+00,,East Santa Clara Neighborhood Business,37.34049539,-121.88167372,No
6161378.37320617,1950198.33253223,5290,SCE653B,2167,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2167,B,653 East Santa Clara,,Embedded,SCE653B,,2022/09/29 22:53:25+00,,East Santa Clara Neighborhood Business,37.34270406,-121.87701453,No
6156509.14541183,1948274.90265206,5291,SNW101B,2168,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2168,B,101 West St. John,,Embedded,SNW101B,,2022/09/29 22:53:25+00,,Downtown Business,37.33722404,-121.89366396,No
6156448.0536705,1948272.27503264,5292,SNW105B,2169,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2169,B,105 West St. John,,Embedded,SNW105B,,2022/09/29 22:53:25+00,,Downtown Business,37.33721433,-121.89387394,No
6156410.09935008,1948258.88201481,5293,SNW109B,2170,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2170,B,109 West St. John,,Embedded,SNW109B,,2022/09/29 22:53:25+00,,Downtown Business,37.33717599,-121.89400379,No
6156064.56559233,1948609.06110448,5294,SPN203B,2171,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,2171,B,203 North San Pedro,,Embedded,SPN203B,,2022/09/29 22:53:25+00,,Downtown Business,37.3381235,-121.89521014,No
6158832.0331545,1948958.38455281,5296,SXN017B,2173,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2173,B,17 North 6th St,,Embedded,SXN017B,,2022/09/29 22:53:25+00,,Downtown Business,37.33919573,-121.88570966,No
6158810.95478459,1948995.05869207,5297,SXN021B,2174,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2174,B,21 North 6th St,,Embedded,SXN021B,,2022/09/29 22:53:25+00,,Downtown Business,37.33929559,-121.88578402,No
6158789.32785933,1949032.68689765,5298,SXN025B,2175,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2175,B,25 North 6th St,,Embedded,SXN025B,,2022/09/29 22:53:25+00,,Downtown Business,37.33939804,-121.88586032,No
6158720.41264284,1949152.59282582,5299,SXN037B,2176,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2176,B,37 North 6th St,,Embedded,SXN037B,,2022/09/29 22:53:25+00,,Downtown Business,37.33972452,-121.88610346,No
6158686.52754,1949211.54907273,5300,SXN043B,2177,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2177,B,43 North 6th St,,Embedded,SXN043B,,2022/09/29 22:53:25+00,,Downtown Business,37.33988504,-121.88622301,No
6158665.59844799,1949247.9630419,5301,SXN047B,2178,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2178,B,47 North 6th St,,Embedded,SXN047B,,2022/09/29 22:53:25+00,,Downtown Business,37.33998419,-121.88629685,No
6158977.09126332,1945195.45835164,5302,FTS440A,2179,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,2179,A,440 South 1st St.,,Embedded,FTS440A,,2022/09/29 22:53:25+00,,South First Street/University Business,37.32886799,-121.88501919,No
6159251.58284032,1946154.63327056,5303,TDS338,2180,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2180,,338 South 3rd St.,,Embedded,TDS338,,2022/09/29 22:53:25+00,,South First Street/University Business,37.3315132,-121.88412403,No
6159261.07166649,1946132.49256681,5304,TDS340,2181,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2181,,340 South 3rd St.,,Embedded,TDS340,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33145278,-121.88409027,No
6159292.52435949,1946072.88868339,5305,TDS342,2182,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2182,,342 South 3rd St.,,Embedded,TDS342,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33129038,-121.88397907,No
6158004.73920542,1948323.26607239,5306,TDN004,2183,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2183,,4 North 3rd St.,,Embedded,TDN004,,2022/09/29 22:53:25+00,,Downtown Business,37.33741791,-121.88852263,No
6157990.38359109,1948340.44484381,5307,TDN006,2184,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2184,,6 North 3rd St.,,Embedded,TDN006,,2022/09/29 22:53:25+00,,Downtown Business,37.3374645,-121.88857288,No
6157903.12490733,1948499.13842407,5308,TDN022,2185,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2185,,22 North 3rd St.,,Embedded,TDN022,,2022/09/29 22:53:25+00,,Downtown Business,37.33789674,-121.88888109,No
6157927.07466258,1948457.65589549,5309,TDN018,2186,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2186,,18 North 3rd St.,,Embedded,TDN018,,2022/09/29 22:53:25+00,,Downtown Business,37.3377838,-121.8887966,No
6157913.79024033,1948478.53150989,5310,TDN020,2187,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2187,,20 North 3rd St.,,Embedded,TDN020,,2022/09/29 22:53:25+00,,Downtown Business,37.33784059,-121.88884336,No
6157827.46593791,1948625.84880057,5311,TDN034,2188,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2188,,34 North 3rd St.,,Embedded,TDN034,,2022/09/29 22:53:25+00,,Downtown Business,37.33824163,-121.88914778,No
6157838.8186055,1948600.2261484,5313,TDN032,2190,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2190,,32 North 3rd St.,,Embedded,TDN032,,2022/09/29 22:53:25+00,,Downtown Business,37.33817173,-121.88910742,No
6157799.02931499,1948675.75519681,5314,TDN040,2191,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2191,,40 North 3rd St.,,Embedded,TDN040,,2022/09/29 22:53:25+00,,Downtown Business,37.33837752,-121.88924813,No
6158336.97476141,1947465.13425848,5315,SFE064,2192,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2192,,64 East San Fernando,,Embedded,SFE064,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33507487,-121.88733622,No
6158604.32921357,1947698.50649515,5316,SFE123,2193,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2193,,123 East San Fernando,,Embedded,SFE123,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33572663,-121.88642862,No
6158513.094816,1947571.1730884,5317,SFE112,2194,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2194,,112 East San Fernando,,Embedded,SFE112,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33537324,-121.88673591,No
6158860.491759,1947773.6215024,5318,SFE136,2195,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2195,,136 East San Fernando,,Embedded,SFE136,,2023/08/02 21:54:01+00,,South First Street/University Business,37.33594333,-121.88555144,No
6158783.12150691,1947803.80943415,5319,SFE133,2196,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2196,,133 East San Fernando,,Embedded,SFE133,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33602308,-121.88581907,No
6159196.60788466,1948040.77779223,5320,SFE247,2197,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,2197,,247 East San Fernando,,Embedded,SFE247,,2023/09/29 19:56:30+00,,South First Street/University Business,37.33669064,-121.88440905,No
6158579.13503824,1947318.96132249,5321,TDS146,2198,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2198,,146 South 3rd St.,,Embedded,TDS146,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33468331,-121.88649593,No
6158589.55168408,1947298.99581122,5322,TDS148,2199,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2199,,148 South 3rd St.,,Embedded,TDS148,,2022/09/29 22:53:25+00,,South First Street/University Business,37.3346289,-121.88645909,No
6158610.05820474,1947265.59594364,5323,TDS152,2200,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2200,,152 South 3rd St.,,Embedded,TDS152,,2022/09/29 22:53:25+00,,South First Street/University Business,37.33453801,-121.88638686,No
6158655.73626299,1947184.86808673,5324,TDS182,2201,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2201,,182 South 3rd St.,,Embedded,TDS182,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33431818,-121.88622565,No
6158663.98263758,1947170.11089839,5325,TDS184,2202,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2202,,184 South 3rd St.,,Embedded,TDS184,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33427799,-121.88619654,No
6158903.94967733,1946754.86861865,5326,TDS226,2203,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2203,,226 South 3rd St.,,Embedded,TDS226,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33314742,-121.88535011,No
6158912.282994,1946738.72265357,5327,TDS228,2204,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2204,,228 South 3rd St.,,Embedded,TDS228,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33310342,-121.88532063,No
6158949.404967,1946677.4032224,5328,TDS244,2205,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2205,,244 South 3rd St.,,Embedded,TDS244,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33293654,-121.88518984,No
6158956.17595083,1946664.38225107,5329,TDS248,2206,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2206,,248 South 3rd St.,,Embedded,TDS248,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33290106,-121.88516589,No
